BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03620102;No;BU03620102;Randwijck Oost;WK036201;Randwijck;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1691;306;1894;172113;26309;False;66419.4188;54962.1188;11457.3;17.2005991;0;15295.56;1424;81732.1794;64175.4338;0;16968.8379;8474.61595;0;-7886.70828;0;3320;0;1691;0;0;1688;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;104;183;239;85;9852.12475;9584.99941;267.125338;0;1894.29325;8915.061;211;20661.479;10919.0544;0;11229.5896;8474.61595;0;-9961.78105;0;3320;0;306;0;0;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;293;0;4502;0;0;0;3320
BU03620201;No;BU03620201;Oranjebuurt;WK036202;Patrimonium;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;347;65;497;52822;19438;False;17573.8305;14858.5305;2715.3;10.8344897;0;3296.28;401;20880.945;18058.2986;0;3480.38045;0;0;-657.734017;0;1115;0;347;0;0;325;0;0;0;0;0;0;0;0;0;0;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;21;19;18;15;16;7383.17593;7225.08237;158.09356;0;1157.31402;5517.81;168;14058.3;7166.76898;0;5925.21719;0;0;966.313786;0;1115;0;65;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;0;41;0;1466;0;0;0;1115
BU03620202;No;BU03620202;Patrimonium;WK036202;Patrimonium;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1060;145;1477;114649;54150;False;43723.0265;35614.6765;8108.35;19.1227014;0;10118.21;878;53860.3592;45506.4784;0;10574.6263;0;0;-2220.74561;0;2540;0;1060;0;0;1054;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;136;60;85;126;120;26218.4806;25875.2485;343.232096;0;4570.25122;23750.846;527;54539.5778;25356.7579;0;25317.2751;0;0;3865.54484;0;2540;0;145;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;118;0;4153;0;0;0;3133.275
BU03620301;No;BU03620301;Elsrijk West;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1356;182;1436;170019;10351;False;63114.087;52721.037;10393.05;8.53373987;0;13183.91;1277;76306.5308;65128.0965;0;13809.3322;0;0;-2630.89791;0;2290;0;1356;0;0;1351;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;45;76;140;117;4840.31645;4739.90493;100.41152;0;747.655964;3274.413;98;8862.38541;4697.06134;0;3527.15955;0;0;638.164525;0;2290;0;182;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;176;0;3987;0;0;0;2329.0035
BU03620302;No;BU03620302;Kruiskerkbuurt;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;904;177;955;119673;6552;False;41595.6867;34763.5367;6832.15;18.9947696;0;8673.42;1114;50288.1015;42915.5749;0;9108.81817;0;0;-1736.29152;0;1945;0;904;0;0;899;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;33;52;42;56;51;3105.9797;3017.29003;88.6896731;0;747.270507;2324.462;83;6177.71221;3024.42051;0;2565.85418;0;0;587.437516;0;1945;0;177;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;168;0;2632;0;0;0;1945
BU03620303;No;BU03620303;Vredeveldbuurt;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;907;155;1077;84147;22054;False;32037.6295;25641.1295;6396.5;16.177361;0;8054.84;1189;40108.6469;28456.5267;0;10885.4017;10977.5933;0;-10210.8749;0;1660;0;907;0;0;907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;6;49;75;77;34;9128.34534;8950.79642;177.548921;0;1802.97786;9402.716;339;20334.0392;9695.29647;0;12139.8252;10977.5933;0;-12478.6757;0;1660;0;155;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;148;0;2460;0;0;0;1989.039
BU03620304;No;BU03620304;Elsrijk Oost;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1743;442;1968;178683;29181;False;63246.9352;51269.7852;11977.15;6.90630161;0;15759.04;1262;79012.8815;65932.8009;0;16407.7013;0;0;-3327.6207;0;2775;0;1743;0;0;1737;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;18;277;395;148;43;7506.79284;7269.25582;237.537019;0;2413.27364;11658.07;150;21578.1365;7319.58159;0;12464.3401;0;0;1794.21478;0;2775;0;442;0;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;429;0;4233;0;0;0;3446.1585
BU03620401;No;BU03620401;Stadshart;WK036204;Stadshart;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1729;661;3738;169455;261107;False;56368.5447;44629.6947;11738.85;2.60649058;0;14686.21;1020;71057.3611;50197.7286;0;76662.3385;76179.9121;0;-131982.618;0;8440;0;1729;0;0;1676;0;0;0;0;0;0;0;0;0;0;0;0;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;137;60;102;177;98;80755.2972;78911.22;1844.07721;0;22068.9008;114006.273;1462;216830.471;59807.8611;0;129756.344;76179.9121;0;-48913.6467;0;8440;0;661;0;0;661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;56;0;414;0;8454;0;0;0;10035.0495
BU03620501;No;BU03620501;Uilenstede;WK036205;Uilenstede Kronenburg;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1153;33;1410;86980;33400;False;27175.4719;20498.5219;6676.95;0;0;9499.27;1352;36674.7419;28983.6589;0;9812.9358;0;0;-2121.85278;0;350;0;1153;0;0;1137;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;633;45;53;130;7;0;20398.2778;20176.1043;222.173478;0;2953.02503;13776.686;1015;37127.9888;19708.6745;0;14780.965;0;0;2638.34921;0;350;0;33;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;21;0;2847;0;0;0;2681.4
BU03620502;No;BU03620502;Kronenburg;WK036205;Uilenstede Kronenburg;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;0;29;1090;0;141611;False;0;0;0;0;0;0;0;0;17930.5662;0;56187.2926;66343.095;0;-140460.954;0;630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59708.7855;57993.1091;1715.67642;0;14752.831;50731.018;2357;125192.635;17930.5662;0;56187.2926;66343.095;0;-15268.3192;0;630;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;0;5;0;3711;0;0;0;4035.9135
BU03620601;No;BU03620601;Heldenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1368;313;1655;134541;37219;False;48686.2434;39222.0934;9464.15;7.99389678;0;12352.14;1118;61046.3773;50858.2042;0;12858.5471;0;0;-2670.37388;0;3550;0;1368;0;0;1328;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;26;202;108;43;5;20433.8012;20211.7125;222.088731;0;3069.10601;16245.183;469;39748.0902;19742.7955;0;17289.2926;0;0;2716.00213;0;3550;0;313;0;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;302;0;4094;0;0;0;3550
BU03620602;No;BU03620602;Zeestratenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;920;219;974;104072;6928;False;34199.5623;27505.1123;6694.45;30.6993036;0;8416.83;1054;42647.0916;31541.7619;0;9325.65694;6931.40731;0;-5151.73458;0;915;0;920;0;0;819;0;0;0;0;0;0;0;0;0;0;0;0;69;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;90;178;83;101;9;2496.12352;2440.8702;55.253324;0;500.153942;2458.601;77;5454.87846;3885.05031;0;4184.69158;6931.40731;0;-9546.27073;0;915;0;219;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;218;0;2187;0;0;0;1577.448
BU03620603;No;BU03620603;Boekenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1632;298;1905;141690;35418;False;51803.8471;41154.7971;10649.05;19.0623762;0;14084.02;1040;65906.9295;50419.0946;0;15772.0572;7535.703;0;-7819.92533;0;3705;0;1632;0;0;1446;0;0;0;0;0;0;0;0;0;0;0;0;140;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;70;184;107;131;29;9851.90471;9553.08847;298.816247;0;1759.23552;9215.889;198;20827.0292;10581.2857;0;11518.2883;7535.703;0;-8808.24781;0;3705;0;298;0;0;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;282;0;3686;0;0;0;3705
