BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04020102;BU04020102;Havenstraatbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1532;196;1744;128565;27500;False;42267.1902;30672.2402;11594.95;39.5837561;0;13906.24;1930;56213.014;0;45596.6359;14459.7657;0;0;-3843.38764;0;2298;1.4675;0;1532;0;1532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;152;208;962;0;0;3536.85814;3292.39988;244.458252;0;2997.09266;12277.182;161;18811.1328;0;3505.29447;13238.7358;0;0;2067.1025;0;783.75;1.4675;0;196;0;196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;0;0;0;0;0;3278512;852;1880;3081.75;936
BU04020103;BU04020103;Sint Vitusbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;837;57;1022;72019;24048;False;25255.7246;18837.7246;6418;5.52052789;0;7816.59;1245;33077.8352;0;27027.0857;8120.10669;0;0;-2069.35718;0;1255.5;0.924222857;0;837;0;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;38;100;655;0;0;3490.90612;3258.30318;232.602936;0;1999.98729;5667.97;172;11158.8634;0;3456.04346;6334.9413;0;0;1367.87865;0;685.368;0.924222857;0;57;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;1980201;773;1938;1940.868;937
BU04020104;BU04020104;Langgewenstbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;994;261;1798;78864;104436;False;25609.1899;18687.6899;6921.5;12.5860916;0;8727.03;1245;34348.806;0;27582.1271;9046.57841;0;0;-2279.89946;0;1491;2.12734571;0;994;0;994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;76;100;676;0;0;13581.7756;12817.0393;764.73637;0;10873.8938;44537.456;660;68993.1255;0;13386.2101;48030.0612;0;0;7576.8542;0;2976.426;2.12734571;0;261;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;4615527;1186;2567;5210;938
BU04020201;BU04020201;Boomberg;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1537;211;2217;194721;88380;False;58734.8292;46839.8792;11894.95;10.3384677;0;13912.35;649;72657.5177;0;61559.1093;14571.9105;0;0;-3473.50207;0;2305.5;2.2973;0;1537;0;1537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;64;150;1210;0;0;14403.7273;13506.2409;897.486438;0;8286.65274;27642.562;159;50332.9421;0;14233.279;30410.4634;0;0;5689.19965;0;2518.83;2.2973;0;211;0;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;0;0;0;0;0;5449781;800;2458;4824.33;939
BU04020202;BU04020202;Raadhuiskwartier;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;643;89;1020;100253;48889;False;29164.8992;23500.4492;5664.45;8.66104597;0;6161.31;645;35334.8703;0;30463.8775;6500.08433;0;0;-1629.09151;0;964.5;1.12277929;0;643;0;643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;5;18;534;0;0;9684.27722;9271.63653;412.640687;0;5998.58276;19538.286;214;35221.146;0;9488.14719;21503.6177;0;0;4229.38108;0;1393.3365;1.12277929;0;89;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;3013024;781;2954;3290;940
BU04020203;BU04020203;Trompenberg-Zuid;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;471;59;1177;52807;91755;False;15370.7139;11987.2139;3383.5;8.98713265;0;4106.45;522;19486.151;0;16225.4727;4290.68745;0;0;-1030.00919;0;706.5;1.581675;0;471;0;471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;67;79;303;0;0;20435.4409;19818.2582;617.182671;0;11121.6001;39189.505;694;70746.5459;0;19913.2156;42843.7919;0;0;7989.53843;0;2615.0175;1.581675;0;59;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;3548317;910;3015;3321.5175;941
BU04020204;BU04020204;Villaparken;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;580;57;853;95114;35480;False;26431.0181;21689.1181;4741.9;8.86487255;0;5286.62;214;31726.503;0;27440.8935;5589.24127;0;0;-1303.63177;0;870;0.8958;0;580;0;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;37;14;369;0;0;5927.62484;5664.07662;263.548225;0;2330.08788;9782.427;48;18040.1397;0;5812.26672;10589.3824;0;0;1638.49057;0;1011.18;0.8958;0;57;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;2223105;810;2606;2480;942
BU04020205;BU04020205;Trompenberg-Noord;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;287;24;366;45447;10177;False;13114.8033;10650.8033;2464;5.7273974;0;2695.08;351;15815.6107;0;13663.3792;2848.28508;0;0;-696.053622;0;430.5;0.343116429;0;287;0;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;24;8;180;0;0;2404.00422;2276.99597;127.008256;0;1171.93884;3987.44;64;7563.38307;0;2365.81956;4376.86931;0;0;820.694203;0;290.0445;0.343116429;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;970938;741;2653;720.5445;943
BU04020206;BU04020206;Media Park;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;7;99;2427;1280;314474;False;429.291116;369.791116;59.5;0;0;67.9;7;497.191116;0;438.207269;71.99836;0;0;-13.0145137;0;10.5;4.27286143;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;68197.7245;65600.1649;2597.55958;0;44084.1562;119875.048;1191;232156.929;0;66684.8033;134007.351;0;0;31464.7741;0;8962.509;4.27286143;0;99;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;8615494;1091;3550;8973.009;944
BU04020301;BU04020301;Havenkwartier;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;16;118;714;1284;90667;False;475.101769;359.901769;115.2;0;0;138.85;8;613.951769;0;506.059393;143.64584;0;0;-35.7534643;0;24;1.24190929;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;0;0;12278.0855;11883.2554;394.830084;0;5083.8018;28902.755;199;46264.6423;0;11974.5823;30639.3091;0;0;3650.75098;0;2584.0095;1.24190929;0;118;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;2124130;1921;2975;4670;945
BU04020302;BU04020302;Het Rode Dorp;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;616;9;624;65337;1007;False;21955.1221;17273.7721;4681.35;0;0;5966.88;1731;27922.0021;0;23111.2712;6223.57252;0;0;-1412.84167;0;924;0.453666429;0;616;0;616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;560;0;0;91.6035812;87.8003698;3.80321142;0;56.8664483;530.467;7;678.93703;0;89.7056706;549.690117;0;0;39.5412423;0;28.6995;0.453666429;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;1210474;742;1940;952.6995;946
BU04020303;BU04020303;Zeverijn;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;845;80;972;84717;16438;False;26157.439;20363.039;5794.4;89.5508473;0;7571.85;1043;33818.8398;0;27627.623;7966.72797;0;0;-1775.51109;0;1267.5;0.826658571;0;845;0;845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;7;39;579;0;0;1827.92318;1761.16073;66.7624539;0;919.684193;4185.996;73;6933.60338;0;1786.14941;4498.04067;0;0;649.413295;0;468.483;0.826658571;0;80;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;1754393;817;1805;1735.983;947
BU04020304;BU04020304;Kerkelanden;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;3034;490;3887;289196;110806;False;88562.0673;67957.6173;20604.45;276.616568;0;27447.74;633;116286.424;0;93961.1545;28816.9227;0;0;-6491.65331;0;4551;3.67093857;0;3034;0;3034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;550;636;1638;0;0;17826.8007;17241.8469;584.953838;0;8498.51653;33965.919;128;60291.2362;0;17391.1348;36802.0316;0;0;6098.06982;0;3157.971;3.67093857;0;490;0;490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;490;0;0;0;0;0;7241741;916;1863;7708.971;948
