BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03620102;No;BU03620102;Randwijck Oost;WK036201;Randwijck;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1691;306;1894;172113;26309;False;57627.1339;46169.8339;11457.3;17.2005991;0;15295.56;1236;72939.8945;56238.4152;0;16979.9947;7259.8674;0;-7538.38288;0;2536.5;0;1691;0;0;1691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;104;183;239;85;8318.85391;8051.72857;267.125338;0;2976.67772;8915.061;178;20210.5926;9263.87503;0;11519.0738;7259.8674;0;-7832.22363;0;749.8065;0;306;0;0;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;293;0;3825;67649;427;67649;3320
BU03620201;No;BU03620201;Oranjebuurt;WK036202;Patrimonium;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;347;65;497;52822;19438;False;15195.5106;12480.2106;2715.3;10.8344897;0;3296.28;347;18502.6251;15771.4525;0;3480.38045;0;0;-749.207859;0;520.5;0;347;0;0;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;21;19;18;15;16;6226.61129;6068.51773;158.09356;0;1816.66287;5517.81;142;13561.0842;6054.68759;0;6113.60257;0;0;1392.79399;0;553.983;0;65;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;0;41;0;1220;8284;153;8284;1115
BU03620202;No;BU03620202;Patrimonium;WK036202;Patrimonium;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1060;145;1477;114649;54150;False;38020.4464;29912.0964;8108.35;19.1227014;0;10118.21;764;48157.7791;40023.2284;0;10574.6263;0;0;-2440.07562;0;1590;0;1060;0;0;1060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;136;60;85;126;120;22075.3663;21732.1342;343.232096;0;7171.48415;23750.846;443;52997.6964;21372.9941;0;26060.4845;0;0;5564.21781;0;1543.275;0;145;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;118;0;3432;30545;202;30545;3133.275
BU03620301;No;BU03620301;Elsrijk West;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1356;182;1436;170019;10351;False;54675.3779;44282.3279;10393.05;8.53373987;0;13183.91;1106;67867.8216;57013.9531;0;13809.3322;0;0;-2955.46365;0;2034;0;1356;0;0;1356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;45;76;140;117;4081.6399;3981.22838;100.41152;0;1173.82234;3274.413;83;8529.87524;3967.56465;0;3648.92137;0;0;913.389211;0;295.0035;0;182;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;176;0;3409;44094;312;44094;2329.0035
BU03620302;No;BU03620302;Kruiskerkbuurt;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;904;177;955;119673;6552;False;36032.6951;29200.5451;6832.15;18.9947696;0;8673.42;965;44725.1099;37566.5444;0;9108.81817;0;0;-1950.25273;0;1356;0;904;0;0;904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;33;52;42;56;51;2623.12488;2534.43521;88.6896731;0;1173.44884;2324.462;70;6121.03572;2560.13703;0;2687.61942;0;0;873.279269;0;186.732;0;177;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;168;0;2243;29298;316;29298;1945
BU03620303;No;BU03620303;Vredeveldbuurt;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;907;155;1077;84147;22054;False;27935.9513;21539.4513;6396.5;16.177361;0;8054.84;1036;36006.9687;25035.8202;0;10921.7898;9411.28624;0;-9361.9276;0;1360.5;0;907;0;0;907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;6;49;75;77;34;7696.97345;7519.42453;177.548921;0;2833.70862;9402.716;286;19933.3981;8225.9677;0;12400.029;9411.28624;0;-10103.8849;0;628.539;0;155;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;148;0;2072;42674;502;42674;1989.039
BU03620304;No;BU03620304;Elsrijk Oost;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1743;442;1968;178683;29181;False;55044.8261;43067.6761;11977.15;6.90630161;0;15759.04;1098;70810.7724;58046.1575;0;16407.7013;0;0;-3643.08644;0;2614.5;0;1743;0;0;1743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;18;277;395;148;43;6343.87659;6106.33957;237.537019;0;3791.32769;11658.07;127;21793.2743;6201.39288;0;12858.0698;0;0;2733.81155;0;831.6585;0;442;0;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;429;0;3592;65619;456;65619;3446.1585
BU03620401;No;BU03620401;Stadshart;WK036204;Stadshart;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1729;661;3738;169455;261107;False;49225.7137;37486.8637;11738.85;2.60649058;0;14686.21;891;63914.5302;43689.567;0;77844.2199;64805.7115;0;-122424.968;0;2593.5;0;1729;0;0;1729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;137;60;102;177;98;68126.4942;66282.417;1844.07721;0;34654.5368;114006.273;1233;216787.304;50662.213;0;132736.174;64805.7115;0;-31416.7942;0;7441.5495;0;661;0;0;661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;56;0;414;0;6632;97460;321;97460;10035.0495
BU03620501;No;BU03620501;Uilenstede;WK036205;Uilenstede Kronenburg;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1153;33;1410;86980;33400;False;23898.1475;17221.1975;6676.95;0;0;9499.27;1189;33397.4175;25832.3854;0;9812.9358;0;0;-2247.90372;0;1729.5;0;1153;0;0;1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;633;45;53;130;7;0;17172.2676;16950.0942;222.173478;0;4642.4263;13776.686;854;35591.3799;16606.7417;0;15263.6511;0;0;3720.98709;0;951.9;0;33;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;21;0;2372;44737;448;44737;2681.4
BU03620502;No;BU03620502;Kronenburg;WK036205;Uilenstede Kronenburg;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;0;29;1090;0;141611;False;0;0;0;0;0;0;0;0;15118.5553;0;57816.2146;55938.6545;0;-128873.424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50436.5854;48720.9089;1715.67642;0;23193.3818;50731.018;1991;124360.985;15118.5553;0;57816.2146;55938.6545;0;-4512.43919;0;4035.9135;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;0;5;0;2752;0;0;0;4035.9135
BU03620601;No;BU03620601;Heldenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1368;313;1655;134541;37219;False;42414.9796;32950.8296;9464.15;7.99389678;0;12352.14;974;54775.1135;44828.1428;0;12858.5471;0;0;-2911.57634;0;2052;0;1368;0;0;1368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;26;202;108;43;5;17202.0817;16979.993;222.088731;0;4824.71348;16245.183;395;38271.9782;16635.3729;0;17790.8947;0;0;3845.71057;0;1060.7415;0;313;0;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;302;0;3436;46246;317;46246;3550
BU03620602;No;BU03620602;Zeestratenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;920;219;974;104072;6928;False;29800.5842;23106.1342;6694.45;30.6993036;0;8416.83;919;38248.1135;27768.6847;0;9326.83696;5960.6963;0;-4808.10444;0;1380;0;920;0;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;90;178;83;101;9;2105.738;2050.48468;55.253324;0;785.98007;2458.601;65;5350.31907;3311.13831;0;4253.65322;5960.6963;0;-8175.16876;0;197.448;0;219;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;218;0;1876;41802;568;41802;1577.448
BU03620603;No;BU03620603;Boekenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1632;298;1905;141690;35418;False;45221.4513;34572.4013;10649.05;19.0623762;0;14084.02;908;59324.5336;44499.4361;0;15785.0727;6475.11056;0;-7435.08579;0;2448;0;1632;0;0;1632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;70;184;107;131;29;8323.81426;8024.99802;298.816247;0;2764.21719;9215.889;167;20303.9205;8986.94634;0;11786.8563;6475.11056;0;-6944.99273;0;1009.413;0;298;0;0;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;282;0;3140;70689;568;70689;3705
BU03620604;No;BU03620604;Operabuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1035;272;1132;97877;12501;False;30436.132;23392.082;7044.05;147.418697;0;9293.06;831;39876.6107;32275.7893;0;9806.82846;0;0;-2206.00708;0;1552.5;0;1035;0;0;1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;62;169;224;69;34;2996.04286;2930.49719;65.5456621;0;1347.79598;5731.628;82;10075.4668;2908.8214;0;6154.36305;0;0;1012.28239;0;356.2785;0;272;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;264;0;1967;40323;524;40323;2145
