BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03620102;No;BU03620102;Randwijck Oost;WK036201;Randwijck;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1691;306;1894;172113;26309;False;58883.1725;47425.8725;11457.3;17.2005991;0;15295.56;1263;74195.9331;57252.0155;0;16981.9698;6988.44932;0;-7026.50156;0;2536.5;0;1691;0;0;1691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;104;183;239;85;8537.8923;8270.76696;267.125338;0;2822.0515;8915.061;183;20275.0048;9380.07125;0;11481.2879;6988.44932;0;-7574.80369;0;749.8065;0;306;0;0;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;293;0;3923;2350672;4063;2350672;3320
BU03620201;No;BU03620201;Oranjebuurt;WK036202;Patrimonium;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;347;65;497;52822;19438;False;15535.27;12819.97;2715.3;10.8344897;0;3296.28;354;18842.3845;16098.1442;0;3480.38045;0;0;-736.140192;0;520.5;0;347;0;0;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;21;19;18;15;16;6391.8345;6233.74094;158.09356;0;1722.47035;5517.81;146;13632.1149;6213.55607;0;6086.69043;0;0;1331.86836;0;553.983;0;65;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;0;41;0;1256;809732;3862;809732;1115
BU03620202;No;BU03620202;Patrimonium;WK036202;Patrimonium;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1060;145;1477;114649;54150;False;38835.0992;30726.7492;8108.35;19.1227014;0;10118.21;780;48972.4319;40806.5483;0;10574.6263;0;0;-2408.74282;0;1590;0;1060;0;0;1060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;136;60;85;126;120;22667.2387;22324.0066;343.232096;0;6799.88014;23750.846;455;53217.9648;21942.1022;0;25954.3119;0;0;5321.55069;0;1543.275;0;145;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;118;0;3540;2552032;4165;2552032;3133.275
BU03620301;No;BU03620301;Elsrijk West;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1356;182;1436;170019;10351;False;55880.9055;45487.8555;10393.05;8.53373987;0;13183.91;1130;69073.3492;58173.1142;0;13809.3322;0;0;-2909.0972;0;2034;0;1356;0;0;1356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;45;76;140;117;4190.02205;4089.61053;100.41152;0;1112.94154;3274.413;85;8577.3766;4071.77827;0;3631.52686;0;0;874.071474;0;295.0035;0;182;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;176;0;3492;1897349;3834;1897349;2329.0035
BU03620302;No;BU03620302;Kruiskerkbuurt;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;904;177;955;119673;6552;False;36827.4067;29995.2567;6832.15;18.9947696;0;8673.42;986;45519.8215;38330.6902;0;9108.81817;0;0;-1919.6869;0;1356;0;904;0;0;904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;33;52;42;56;51;2692.10401;2603.41434;88.6896731;0;1112.56633;2324.462;72;6129.13235;2626.46312;0;2670.22441;0;0;832.44481;0;186.732;0;177;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;168;0;2299;1278971;3839;1278971;1945
BU03620303;No;BU03620303;Vredeveldbuurt;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;907;155;1077;84147;22054;False;28521.9046;22125.4046;6396.5;16.177361;0;8054.84;1058;36592.922;25369.3468;0;10928.7342;9061.00681;0;-8766.16582;0;1360.5;0;907;0;0;907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;6;49;75;77;34;7901.45507;7723.90615;177.548921;0;2686.4615;9402.716;293;19990.6326;8280.72646;0;12374.9998;9061.00681;0;-9726.10049;0;628.539;0;155;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;148;0;2130;1425596;4315;1425596;1989.039
BU03620304;No;BU03620304;Elsrijk Oost;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1743;442;1968;178683;29181;False;56216.5535;44239.4035;11977.15;6.90630161;0;15759.04;1122;71982.4998;59172.8185;0;16407.7013;0;0;-3598.02;0;2614.5;0;1743;0;0;1743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;18;277;395;148;43;6510.00713;6272.47011;237.537019;0;3594.46324;11658.07;130;21762.5404;6361.13379;0;12801.8229;0;0;2599.58372;0;831.6585;0;442;0;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;429;0;3685;2484385;4539;2484385;3446.1585
BU03620401;No;BU03620401;Stadshart;WK036204;Stadshart;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1729;661;3738;169455;261107;False;50246.116;38507.266;11738.85;2.60649058;0;14686.21;910;64934.9325;43498.5654;0;78078.3729;62283.8669;0;-118925.873;0;2593.5;0;1729;0;0;1729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;137;60;102;177;98;69930.6052;68086.528;1844.07721;0;32856.5925;114006.273;1266;216793.471;50847.9944;0;132713.478;62283.8669;0;-29051.8683;0;7441.5495;0;661;0;0;661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;56;0;414;0;6920;7515782;4900;7515782;10035.0495
BU03620501;No;BU03620501;Uilenstede;WK036205;Uilenstede Kronenburg;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1153;33;1410;86980;33400;False;24366.3366;17689.3866;6676.95;0;0;9499.27;1212;33865.6066;26282.5673;0;9812.9358;0;0;-2229.89644;0;1729.5;0;1153;0;0;1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;633;45;53;130;7;0;17633.1264;17410.9529;222.173478;0;4401.08322;13776.686;877;35810.8956;17049.8751;0;15194.6959;0;0;3566.32451;0;951.9;0;33;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;21;0;2444;1766094;4379;1766094;2681.4
BU03620502;No;BU03620502;Kronenburg;WK036205;Uilenstede Kronenburg;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;0;29;1090;0;141611;False;0;0;0;0;0;0;0;0;14500.6577;0;58140.1502;53652.4336;0;-126293.242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51761.1853;50045.5089;1715.67642;0;21987.5888;50731.018;2043;124479.792;14500.6577;0;58140.1502;53652.4336;0;-1813.44948;0;4035.9135;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;0;5;0;2908;2961574;3689;2961574;4035.9135
BU03620601;No;BU03620601;Heldenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1368;313;1655;134541;37219;False;43310.8745;33846.7245;9464.15;7.99389678;0;12352.14;995;55671.0084;45689.5802;0;12858.5471;0;0;-2877.11884;0;2052;0;1368;0;0;1368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;26;202;108;43;5;17663.7561;17441.6674;222.088731;0;4573.91234;16245.183;406;38482.8514;17079.2906;0;17719.2373;0;0;3684.3236;0;1060.7415;0;313;0;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;302;0;3533;2356181;4204;2356181;3550
BU03620602;No;BU03620602;Zeestratenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;920;219;974;104072;6928;False;30429.0083;23734.5583;6694.45;30.6993036;0;8416.83;938;38876.5376;28211.3305;0;9326.85938;5742.82212;0;-4404.47444;0;1380;0;920;0;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;90;178;83;101;9;2161.50724;2106.25391;55.253324;0;745.147858;2458.601;67;5365.25609;3296.76153;0;4243.99257;5742.82212;0;-7918.32013;0;197.448;0;219;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;218;0;1921;1127988;4234;1127988;1577.448
BU03620603;No;BU03620603;Boekenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1632;298;1905;141690;35418;False;46161.7915;35512.7415;10649.05;19.0623762;0;14084.02;927;60264.8738;45239.8756;0;15787.4445;6237.29405;0;-6999.74037;0;2448;0;1632;0;0;1632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;70;184;107;131;29;8542.11246;8243.29621;298.816247;0;2620.64867;9215.889;171;20378.6501;9109.48449;0;11752.7207;6237.29405;0;-6720.84907;0;1009.413;0;298;0;0;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;282;0;3219;2105131;4511;2105131;3705
