BU_CODE;V01_Strategievariant;H01_warmtetotaal;H02_Vraag_aardgas;H03_Vraag_hernieuwbaargas;H04_Vraag_elekwarmte;H05_Vraag_MTwarmte;H06_Vraag_LTwarmte;H07_Warmte_hectare;H08_Vraag_Koude;H09_Vraag_elektotaal;H10_CO2_reductie;H11_Nat_abskosten;H12_Nat_meerkosten;H13_Nat_meerkost_CO2;H14_waarde_hernieuwbaar_gas;H15_beschikbaarheid_hernieuwbaar_gas;H16_Nat_meerkost_WEQ
BU00140506;s1b;4;0;0;4;0;0;25;3;62;1040;1963952;149155;143;0;nee;225
BU00140507;s1b;4;0;0;4;0;0;13;1;57;510;976944;62951;123;0;nee;200
BU00140508;s1b;6;0;0;6;0;0;3;5;45;162;377352;30205;187;0;nee;451
BU00140509;s5a;11;0;11;0;0;0;2;4;62;12;90376;2520;217;-0.677931893;ja;179
BU00140510;s5a;57;0;57;0;0;0;3;2;11;43;130299;21617;497;-0.569255789;ja;2162
BU00140511;s4a;27;0;23;4;0;0;1;8;29;4;4728;1554;366;-0.80501087;ja;1217
BU00140600;s1b;5;0;0;5;0;0;111;1;51;4804;3107621;246338;51;0;nee;186
BU00140601;s3d;30;0;1;12;2;15;899;3;30;5969;4755041;1951370;327;0;nee;888
BU00140602;s2a;50;0;12;0;38;0;578;3;11;840;488031;77367;92;0;nee;253
BU00140603;s1a;12;0;0;12;0;0;93;3;29;2123;1569822;538897;254;0;nee;1072
BU00140604;s2a;39;0;11;0;28;0;2547;2;15;10454;7613928;2917503;279;0;nee;753
BU00140605;s3b;38;0;0;18;0;20;2072;2;31;7029;5361886;2139593;304;0;nee;664
BU00140606;s3b;21;0;0;13;0;8;379;2;28;4211;3480636;1348978;320;0;nee;809
BU00140700;s2a;37;0;10;0;27;0;1231;2;17;8564;6174951;1855550;217;0;nee;513
BU00140701;s2a;37;0;9;0;28;0;1137;1;14;6406;4857329;1458806;228;0;nee;484
BU00140702;s2a;60;0;14;1;45;0;535;2;10;957;678788;245316;256;0;nee;825
BU00140703;s1b;7;0;0;7;0;0;305;0;48;5969;4089229;884821;148;0;nee;545
BU00140704;s2a;57;0;13;0;44;0;276;3;10;1265;863863;226373;179;0;nee;527
BU00140705;s5a;11;0;11;0;0;0;13;12;65;19;84857;8096;427;-4.53089729;ja;527
BU00140800;s2a;45;0;12;0;33;0;345;3;17;2911;2298565;757068;260;0;nee;756
BU00140801;s2a;41;0;10;0;31;0;511;2;14;6422;4805980;1471017;229;0;nee;543
BU00140802;s1b;5;0;0;5;0;0;1;1;16;24;157947;7566;314;0;nee;504
BU00140803;s1a;11;0;0;11;0;0;6;2;26;212;200933;78572;370;0;nee;1241
BU00140804;s5a;53;0;53;0;0;0;6;3;13;71;148933;30733;435;-0.395620414;ja;1753
BU00140805;s1b;6;0;0;6;0;0;2;1;23;402;316936;68516;170;0;nee;773
BU00140806;s2a;48;0;11;0;37;0;240;2;11;1854;1136676;205271;111;0;nee;272
BU00140807;s1b;7;0;0;7;0;0;17;3;29;450;200185;19328;43;0;nee;153
BU00140808;s1b;3;0;0;3;0;0;70;1;55;1662;2156871;300616;181;0;nee;346
BU00140809;s1a;11;0;0;11;0;0;17;2;25;344;318496;143412;417;0;nee;1413
BU00140810;s2b;52;0;11;3;38;0;825;2;12;1388;988331;292907;211;0;nee;534
BU00140811;s1b;6;0;0;6;0;0;102;1;65;1169;1241162;-42081;-36;0;nee;-80
BU00140812;s5a;30;0;30;0;0;0;196;2;13;124;128943;37041;298;-0.174914432;ja;610
BU00140900;s2a;33;0;8;0;25;0;1105;2;11;5706;4202713;1581055;277;0;nee;551
BU00140901;s5a;27;0;23;0;4;0;816;2;17;6341;5143123;1779935;281;-0.108630814;ja;575
BU00140902;s1b;5;0;0;4;1;0;83;2;68;2249;2666171;379611;169;0;nee;454
BU00140903;s1b;7;0;0;7;0;0;56;4;51;836;518430;66368;79;0;nee;430
BU00140904;s1b;8;0;0;8;0;0;130;2;30;3347;2823260;781992;234;0;nee;573
BU00140905;s5a;50;0;50;0;0;0;9;4;13;154;234139;66791;434;-0.0926615423;ja;1800
BU00140906;s2a;43;0;10;0;33;0;492;2;10;2328;1376357;268624;115;0;nee;262
BU00140907;s1b;11;0;0;11;0;0;2;7;28;37;46573;7448;204;0;nee;704
BU00141000;s5a;26;0;26;0;0;0;1130;2;14;7204;5937757;2458338;341;-0.0779861164;ja;694
BU00141001;s2a;32;0;8;0;24;0;1501;2;12;4695;3453606;1177936;251;0;nee;457
BU00141002;s2a;33;0;9;0;24;0;1800;2;15;7555;5470897;1758985;233;0;nee;488
BU00141003;s1b;3;0;0;3;0;0;45;0;26;5968;5047996;1713384;287;0;nee;612
BU00141004;s1b;9;0;0;9;0;0;4;3;29;254;117310;8039;32;0;nee;212
BU00141005;s2a;36;0;9;0;27;0;2106;2;11;2035;1425196;557603;274;0;nee;614
BU00141100;s2a;39;0;10;0;29;0;1037;2;12;7169;5414301;2007898;280;0;nee;639
BU00141101;s3b;33;0;0;17;0;16;1146;1;28;6776;5648304;2321107;343;0;nee;719
BU00141102;s2a;45;0;11;0;34;0;979;2;11;2610;1903340;678615;260;0;nee;637
BU00141103;s2b;49;0;11;3;35;0;898;2;13;746;462742;110630;148;0;nee;368
BU00141104;s4a;26;0;23;3;0;0;78;6;24;471;461445;182826;388;-0.0849016969;ja;1245
BU00141105;s1b;6;0;0;6;0;0;34;4;50;205;263329;29661;145;0;nee;302
BU00141106;s1b;5;0;0;5;0;0;1;1;66;204;545983;37951;186;0;nee;335
BU00141107;s5a;62;0;62;0;0;0;3;3;12;5;17969;2429;516;-1.11693871;ja;2429
BU00141200;s2a;37;0;9;0;28;0;1263;2;13;4287;3247378;1119498;261;0;nee;552
BU00141201;s3d;12;0;0;9;0;3;326;2;20;3710;2976660;1238968;334;0;nee;762
BU00141202;s3b;49;0;0;23;0;26;1020;2;37;2316;2050863;833199;360;0;nee;758
BU00141203;s3e;20;0;1;9;6;4;300;2;27;3349;2792315;1070943;320;0;nee;837
BU00141204;s1b;7;0;0;7;0;0;92;2;29;3119;3290008;1161894;373;0;nee;890
BU00141205;s1b;6;0;0;6;0;0;64;2;66;173;197598;-4756;-28;0;nee;-61
BU00141206;s1a;11;0;0;11;0;0;166;2;22;249;159897;43193;173;0;nee;502
BU00141207;s1b;6;0;0;6;0;0;56;0;64;2013;1658314;-463733;-230;0;nee;-506
BU00141208;s1a;9;0;0;9;0;0;153;2;20;862;655892;224848;261;0;nee;573
BU00141209;s1b;11;0;0;11;0;0;3;3;33;217;272768;67632;311;0;nee;1151
BU00141210;s1a;10;0;0;10;0;0;119;2;22;662;554756;213820;323;0;nee;940
BU00141211;s2a;42;0;9;0;33;0;983;2;10;1119;752991;202309;181;0;nee;394
BU00141300;s1a;12;0;0;12;0;0;2;3;25;191;173179;66580;349;0;nee;1274
BU00141301;s1a;11;0;0;11;0;0;14;2;24;1276;1091034;379145;297;0;nee;945
BU00141302;s1a;14;0;0;14;0;0;27;2;26;118;114337;44154;373;0;nee;1440
BU00141400;s1a;9;0;0;9;0;0;54;2;20;628;435903;143527;229;0;nee;531
BU00141401;s1a;14;0;0;14;0;0;1;3;28;302;336534;114225;378;0;nee;1479
BU00141402;s1a;12;0;0;12;0;0;1;4;32;143;187634;51915;364;0;nee;1365
BU00141403;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU00141404;s5a;40;0;40;0;0;0;11;2;11;30;64063;8699;288;-0.73876375;ja;725
BU00141405;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU00141406;s5a;22;0;22;0;0;0;6;0;21;20;22690;5371;274;-0.0729626882;ja;371
BU00150000;s1b;8;0;0;8;0;0;46;2;29;5766;5223166;1728140;300;0;nee;821
BU00150001;s1a;11;0;0;11;0;0;38;2;29;1247;1041619;384378;308;0;nee;1092
BU00150002;s1a;13;0;0;13;0;0;11;3;26;554;487606;171164;309;0;nee;1202
BU00150006;s1a;15;0;0;15;0;0;6;2;26;240;277551;92134;383;0;nee;1610
BU00150007;s1a;14;0;0;14;0;0;3;2;25;337;394489;124082;368;0;nee;1409
BU00150008;s5a;56;0;56;0;0;0;8;2;12;504;794908;217708;432;-0.0862070115;ja;1803
BU00150009;s1a;14;0;0;14;0;0;1;2;26;322;521273;143861;446;0;nee;1822
BU00150100;s1a;12;0;0;12;0;0;30;2;24;1129;894136;349550;310;0;nee;1154
BU00150109;s5a;55;0;55;0;0;0;4;3;12;606;1037712;269667;445;-0.153078376;ja;1834
BU00150200;s1b;9;0;0;9;0;0;41;2;34;1752;1690689;457954;261;0;nee;694
BU00150201;s1a;13;0;0;13;0;0;12;3;29;465;414801;149822;322;0;nee;1363
BU00150202;s2a;60;0;15;1;44;0;300;2;13;869;624993;217400;250;0;nee;890
BU00150209;s1a;12;0;0;12;0;0;4;2;24;1473;1830676;502345;341;0;nee;1173
BU00150300;s1a;11;0;0;11;0;0;74;2;26;2270;1832581;683335;301;0;nee;992
BU00150301;s1a;11;0;0;11;0;0;49;2;24;1361;1113233;427779;314;0;nee;1035
BU00150309;s1a;14;0;0;14;0;0;1;2;26;802;1129213;344142;429;0;nee;1689
BU00170000;s1a;9;0;0;9;0;0;110;2;26;16450;14228498;5734135;349;0;nee;1051
BU00170001;s1a;9;0;0;9;0;0;162;2;22;6140;5060976;1992319;324;0;nee;848
BU00170002;s1b;11;0;0;11;0;0;8;3;43;453;425359;88108;195;0;nee;746
BU00170003;s1b;10;0;0;10;0;0;11;1;39;966;842695;271017;281;0;nee;1186
BU00170004;s1a;11;0;0;11;0;0;30;2;30;1927;1712685;609005;316;0;nee;1122
BU00170005;s1b;8;0;0;8;0;0;47;1;28;5226;3304467;923825;177;0;nee;632
BU00170100;s1a;13;0;0;13;0;0;31;2;25;680;589714;229532;337;0;nee;1290
BU00170101;s1a;12;0;0;12;0;0;39;2;24;701;588231;223396;319;0;nee;1094
BU00170102;s1b;9;0;0;9;0;0;61;2;25;520;308037;54291;104;0;nee;352
BU00170103;s1a;14;0;0;14;0;0;7;2;25;137;140117;54651;400;0;nee;1607
BU00170106;s5a;39;0;39;0;0;0;15;15;23;443;556916;146997;332;-0.479311479;ja;1041
BU00170107;s1a;13;0;0;13;0;0;3;2;26;610;705346;223836;367;0;nee;1517
BU00170108;s1b;7;0;0;7;0;0;7;1;56;987;1138033;235377;238;0;nee;710
BU00170109;s5a;51;0;51;0;0;0;0;2;13;36;141061;15499;429;-1.01098534;ja;1662
BU00220001;s1a;11;0;0;11;0;0;68;2;23;898;725764;210690;235;0;nee;703
BU00220002;s3b;44;0;0;21;0;23;715;2;43;8465;7222687;2368798;280;0;nee;809
BU00220003;s3b;27;0;0;15;0;12;461;1;30;6100;5568805;2118710;347;0;nee;821
BU00220004;s2b;78;0;17;4;57;0;490;2;14;598;475116;133507;223;0;nee;883
BU00220008;s1b;6;0;0;6;0;0;4;4;43;241;185960;20812;86;0;nee;305
BU00220009;s1a;9;0;0;9;0;0;67;2;22;1455;1227077;371914;256;0;nee;591
BU00220100;s1a;11;0;0;11;0;0;80;2;25;2398;1909508;721105;301;0;nee;994
BU00220101;s1a;14;0;0;14;0;0;11;2;26;364;413927;138876;382;0;nee;1555
BU00220102;s1a;13;0;0;13;0;0;10;2;24;312;389915;125937;403;0;nee;1478
BU00220103;s1b;13;0;0;13;0;0;16;2;27;226;195461;60474;268;0;nee;1185
BU00220107;s1a;13;0;0;13;0;0;15;3;24;180;165254;41313;229;0;nee;794
BU00220108;s1a;14;0;0;14;0;0;2;2;26;218;365889;98762;453;0;nee;1786
BU00220109;s1a;13;0;0;13;0;0;3;2;26;1126;1609571;446788;397;0;nee;1521
BU00220200;s3d;7;0;0;7;0;0;86;1;21;3261;2803023;1035188;317;0;nee;764
BU00220201;s2a;43;0;10;0;33;0;780;1;11;2790;2120529;730927;262;0;nee;631
BU00220209;s1b;6;0;0;6;0;0;4;1;29;1387;1775194;331281;239;0;nee;470
BU00220400;s1a;14;0;0;14;0;0;29;4;29;176;150953;56158;319;0;nee;1341
BU00220401;s1a;15;0;0;15;0;0;4;3;28;186;282933;80503;433;0;nee;1883
BU00220409;s1b;5;0;0;5;0;0;4;2;33;905;1308526;202044;223;0;nee;382
BU00220500;s1a;15;0;0;15;0;0;23;3;27;155;160453;58278;375;0;nee;1614
BU00220509;s1a;13;0;0;13;0;0;1;4;28;158;254204;57504;364;0;nee;1604
BU00220600;s1a;11;0;0;11;0;0;42;2;23;820;722402;285202;348;0;nee;1105
BU00220609;s1a;14;0;0;14;0;0;2;2;26;152;256266;72709;478;0;nee;1946
BU00220700;s2b;65;0;15;4;46;0;389;2;15;370;307554;126072;341;0;nee;1197
BU00220709;s5a;53;0;53;0;0;0;4;2;11;103;185713;45710;443;-0.257636873;ja;1752
BU00240000;s1a;10;0;0;10;0;0;104;2;25;4125;3317113;1222215;296;0;nee;907
BU00240001;s1a;12;0;0;12;0;0;39;2;24;801;722299;280458;350;0;nee;1239
BU00240002;s1a;12;0;0;12;0;0;32;2;24;540;459765;178307;330;0;nee;1169
BU00240003;s1b;10;0;0;10;0;0;23;2;28;276;253665;94533;343;0;nee;1218
BU00240005;s5a;6;0;6;0;0;0;0;113;144;0;9040;23;384;-67.06635;ja;598
BU00240008;s1a;13;0;0;13;0;0;1;2;26;224;380629;100742;450;0;nee;1809
BU00240009;s1b;10;0;0;10;0;0;1;3;33;392;711690;116937;298;0;nee;962
BU00240100;s1a;11;0;0;11;0;0;68;2;24;1466;1201328;501398;342;0;nee;1171
BU00240101;s1a;13;0;0;13;0;0;33;3;25;662;543793;222130;336;0;nee;1281
BU00240102;s1a;13;0;0;13;0;0;28;2;25;360;294303;120516;335;0;nee;1279
BU00240109;s5a;54;0;54;0;0;0;2;3;13;341;867065;159677;468;-0.59482329;ja;1955
BU00240200;s3d;13;0;0;11;0;2;132;2;25;3641;2931449;1161911;319;0;nee;985
BU00240201;s1a;14;0;0;14;0;0;17;4;27;175;152448;56381;323;0;nee;1399
BU00240202;s1b;11;0;0;11;0;0;26;2;23;265;205615;85124;321;0;nee;1232
BU00240203;s1a;12;0;0;12;0;0;14;2;33;116;128996;39418;339;0;nee;1135
BU00240209;s1b;7;0;0;7;0;0;1;1;20;619;915145;193440;312;0;nee;737
BU00240300;s1a;12;0;0;12;0;0;46;2;24;1244;1058085;429455;345;0;nee;1225
BU00240301;s1a;12;0;0;12;0;0;29;3;25;747;632518;259329;347;0;nee;1300
BU00240302;s1a;11;0;0;11;0;0;17;2;23;361;340624;133007;368;0;nee;1253
BU00240303;s1a;12;0;0;12;0;0;19;2;24;368;348986;133279;362;0;nee;1359
BU00240304;s1a;13;0;0;13;0;0;15;3;25;304;286113;108081;356;0;nee;1378
BU00240305;s1a;14;0;0;14;0;0;17;3;26;182;196435;68493;376;0;nee;1501
BU00240309;s5a;51;0;51;0;0;0;2;3;16;542;1308838;240345;444;-0.289702078;ja;1762
BU00250000;s1a;10;0;0;10;0;0;60;2;25;7867;6675246;2282958;290;0;nee;835
BU00250002;s1b;9;0;0;9;0;0;13;2;41;1394;1482479;337735;242;0;nee;710
BU00250003;s1a;13;0;0;13;0;0;7;3;27;829;938971;303725;366;0;nee;1407
BU00250004;s1a;12;0;0;12;0;0;35;2;26;596;496019;183191;307;0;nee;1123
BU00250005;s1a;15;0;0;15;0;0;2;3;27;285;432888;124624;438;0;nee;1844
BU00250006;s1a;12;0;0;12;0;0;35;2;24;348;282070;98085;282;0;nee;944
BU00250007;s1a;14;0;0;14;0;0;4;3;27;259;322332;100813;389;0;nee;1605
BU00250008;s5a;53;0;53;0;0;0;4;3;13;323;535213;132042;408;-0.117474499;ja;1587
BU00250009;s1a;15;0;0;15;0;0;2;2;26;675;1046968;304432;451;0;nee;1851
BU00250100;s1a;11;0;0;11;0;0;39;2;25;2091;1774317;660342;316;0;nee;1034
BU00250101;s1a;14;0;0;14;0;0;8;3;28;132;184834;57039;432;0;nee;1775
BU00250102;s1a;14;0;0;14;0;0;4;3;27;360;452632;139523;388;0;nee;1587
BU00250104;s1a;13;0;0;13;0;0;6;2;26;375;435316;146570;390;0;nee;1466
BU00250108;s5a;55;0;55;0;0;0;8;2;12;354;573986;151418;428;-0.108615511;ja;1750
BU00250109;s1a;14;0;0;14;0;0;2;2;26;335;473624;140443;420;0;nee;1694
BU00370100;s1b;5;0;0;5;0;0;175;2;45;5236;5608667;1383855;264;0;nee;628
BU00370101;s2a;32;0;8;0;24;0;998;2;13;1514;1319229;448235;296;0;nee;556
BU00370102;s2a;33;0;8;0;25;0;844;2;12;2721;2113394;725205;266;0;nee;570
BU00370103;s2a;39;0;10;0;29;0;338;3;17;3920;3338648;1167790;298;0;nee;705
BU00370104;s2a;38;0;10;0;28;0;874;1;10;1442;1209841;490250;340;0;nee;783
BU00370105;s2a;50;0;12;0;38;0;577;2;10;3044;2080137;795140;261;0;nee;724
BU00370106;s1b;5;0;0;5;0;0;21;1;43;1997;2217905;371594;186;0;nee;377
BU00370107;s1b;7;0;0;7;0;0;25;2;27;903;846673;289567;321;0;nee;898
BU00370108;s2a;46;0;12;0;34;0;604;2;13;4401;3331352;1220802;277;0;nee;795
BU00370109;s1a;12;0;0;12;0;0;23;2;25;1705;1197667;533137;313;0;nee;1173
BU00370110;s1b;9;0;0;9;0;0;29;1;28;4614;2775815;1013869;220;0;nee;895
BU00370111;s1a;12;0;0;12;0;0;6;2;28;1535;1181642;507897;331;0;nee;1204
BU00370112;s2a;55;0;12;0;43;0;525;2;11;1310;852899;210342;161;0;nee;463
BU00370200;s2a;42;0;11;0;31;0;453;2;15;5216;4505633;1691922;324;0;nee;826
BU00370201;s2a;46;0;12;0;34;0;340;2;22;2292;1903356;663541;290;0;nee;814
BU00370202;s1a;12;0;0;12;0;0;17;2;27;2262;1685543;713803;316;0;nee;1178
BU00370203;s1a;10;0;0;10;0;0;11;2;24;1413;1239439;517827;366;0;nee;1163
BU00370300;s3d;12;0;0;11;0;1;50;2;25;3160;2769454;1025730;325;0;nee;992
BU00370301;s1a;13;0;0;13;0;0;56;2;24;194;158205;60030;309;0;nee;1161
BU00370308;s1a;14;0;0;14;0;0;1;2;26;451;499944;193594;429;0;nee;1788
BU00370309;s1a;14;0;0;14;0;0;1;2;27;925;1101785;386887;418;0;nee;1694
BU00370400;s1a;11;0;0;11;0;0;14;2;24;1441;1345480;471234;327;0;nee;1099
BU00370401;s1a;13;0;0;13;0;0;8;2;25;275;281982;91257;332;0;nee;1377
BU00370402;s1a;14;0;0;14;0;0;6;2;26;483;503984;181731;376;0;nee;1537
BU00370409;s1a;13;0;0;13;0;0;0;3;29;230;212867;80340;349;0;nee;1420
BU00370500;s1a;11;0;0;11;0;0;21;2;25;1404;1285542;477605;340;0;nee;1130
BU00370509;s1a;14;0;0;14;0;0;1;2;25;424;352588;145851;344;0;nee;1361
BU00470000;s3e;11;0;0;9;0;2;171;2;34;6177;5599300;2051733;332;0;nee;965
BU00470001;s1b;8;0;0;8;0;0;124;2;27;5618;5084913;1900762;338;0;nee;904
BU00470002;s1b;9;0;0;9;0;0;28;2;32;1549;1483637;562046;363;0;nee;1121
