BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03620102;No;BU03620102;Randwijck Oost;WK036201;Randwijck;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1691;306;1894;172113;26309;False;57611.1853;46153.8853;11457.3;17.2005991;0;15295.56;1235;72923.9459;0;56086.119;16994.2757;6747.43707;0;-6903.88584;0;2786.5;0;0;1566;0;1566;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;10;9;104;187;239;85;4396.31941;4129.19407;267.125338;0;2976.67772;8915.061;94;16288.0581;0;5730.87934;11533.3549;6747.43707;0;-7723.61316;0;749.8065;0;0;306;0;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;0;0;0;0;0;2169014;542;2169014;3320
BU03620201;No;BU03620201;Oranjebuurt;WK036202;Patrimonium;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;347;65;497;52822;19438;False;15199.6776;12484.3776;2715.3;10.8344897;0;3296.28;347;18506.7921;0;15775.4592;3480.38045;0;0;-749.047591;0;578.5;0;0;318;0;318;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;36;9;19;18;15;16;2809.63634;2651.54278;158.09356;0;1816.66287;5517.81;64;10144.1092;0;2769.13475;6113.60257;0;0;1261.37188;0;654.949;0;0;61;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;624543;487;624543;1115
BU03620202;No;BU03620202;Patrimonium;WK036202;Patrimonium;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1060;145;1477;114649;54150;False;38004.239;29895.889;8108.35;20.749836;0;10118.21;763;48143.1989;0;40007.6444;10576.2535;0;0;-2440.69898;0;1780;0;0;965;0;965;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;22;135;59;88;126;120;8858.32204;8515.08994;343.232096;0;7171.48415;23750.846;178;39780.6522;0;8664.29773;26060.4845;0;0;5055.86995;0;2849.031;0;0;142;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;145;0;0;0;0;0;1682744;466;1682744;3133.275
BU03620301;No;BU03620301;Elsrijk West;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1356;182;1436;170019;10351;False;54668.916;44275.866;10393.05;9.9412113;0;13183.91;1106;67862.7672;0;57007.7398;13810.7397;0;0;-2955.71218;0;2230;0;0;1258;0;1258;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;9;12;44;76;140;117;1313.78689;1213.37537;100.41152;0;1173.82234;3274.413;27;5762.02223;0;1306.16753;3648.92137;0;0;806.933326;0;324.2255;0;0;181;0;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;182;0;0;0;0;0;1945044;546;1945044;2329.0035
BU03620302;No;BU03620302;Kruiskerkbuurt;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;904;177;955;119673;6552;False;36024.4203;29192.2703;6832.15;20.6219042;0;8673.42;965;44718.4622;0;37558.5879;9110.4453;0;0;-1950.571;0;1374;0;0;895;0;895;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;41;34;51;42;56;51;973.960764;885.271091;88.6896731;0;1173.44884;2324.462;26;4471.8716;0;974.402304;2687.61942;0;0;809.84988;0;186.732;0;0;177;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;0;0;1287482;549;1287482;1945
BU03620303;No;BU03620303;Vredeveldbuurt;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;907;155;1077;84147;22054;False;27930.1632;21533.6632;6396.5;16.177361;0;8054.84;1036;36001.1805;0;24630.9809;11036.1134;7929.03076;0;-7594.94455;0;1554.5;0;0;810;0;810;0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;83;6;49;77;77;34;3863.90636;3686.35744;177.548921;0;2833.70862;9402.716;143;16100.331;0;5024.27063;12514.3527;7929.03076;0;-9367.32309;0;628.539;0;0;155;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;1102987;508;1102987;1989.039
BU03620304;No;BU03620304;Elsrijk Oost;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1743;442;1968;178683;29181;False;55044.8261;43067.6761;11977.15;6.90630161;0;15759.04;1098;70810.7724;0;58046.1575;16407.7013;0;0;-3643.08644;0;2916.5;0;0;1592;0;1592;0;0;0;0;151;0;0;0;0;0;0;0;0;0;0;0;0;0;151;0;0;0;0;0;0;0;0;0;0;0;55;18;277;395;148;43;4179.54561;3942.00859;237.537019;0;3791.32769;11658.07;83;19628.9433;0;4120.3054;12858.0698;0;0;2650.56805;0;831.6585;0;0;442;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;0;0;0;0;0;2129586;567;2129586;3446.1585
BU03620401;No;BU03620401;Stadshart;WK036204;Stadshart;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1729;661;3738;169455;261107;False;49225.7137;37486.8637;11738.85;2.60649058;0;14686.21;891;63914.5302;0;39397.9272;78620.2596;48926.6444;0;-103030.301;0;2675.5;0;0;1688;0;1688;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;132;134;60;102;177;98;45789.2826;43945.2053;1844.07721;0;34654.5368;114006.273;829;194450.092;0;35631.5291;133512.214;48926.6444;0;-23620.2946;0;7932.2815;0;0;658;0;658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;661;0;0;0;0;0;3579335;507;3579335;10035.0495
BU03620501;No;BU03620501;Uilenstede;WK036205;Uilenstede Kronenburg;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1153;33;1410;86980;33400;False;23783.2749;17106.3249;6676.95;0;0;9499.27;1183;33282.5449;0;25721.931;9812.9358;0;0;-2252.32189;0;1729.5;0;0;1153;0;1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;648;30;53;167;7;0;6003.43137;5781.25789;222.173478;0;4642.4263;13776.686;299;24422.5437;0;5867.47609;15263.6511;0;0;3291.41646;0;951.9;0;0;33;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;993754;399;993754;2681.4
BU03620502;No;BU03620502;Kronenburg;WK036205;Uilenstede Kronenburg;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;0;29;1090;0;141611;False;0;0;0;0;0;0;0;0;0;8442.07832;57593.8879;31235.6898;0;-97271.656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28202.4321;26486.7557;1715.67642;0;23193.3818;50731.018;1113;102126.832;0;8442.07832;57593.8879;31235.6898;0;4855.17589;0;5474.8215;0;0;25;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;869614;292;869614;4035.9135
BU03620601;No;BU03620601;Heldenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1368;313;1655;134541;37219;False;42156.2556;32692.1056;9464.15;7.99389678;0;12352.14;968;54516.3895;0;44579.3697;12858.5471;0;0;-2921.52726;0;2400;0;0;1194;0;1194;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;125;26;202;204;43;5;6088.52855;5866.43982;222.088731;0;4824.71348;16245.183;140;27158.425;0;5949.26409;17790.8947;0;0;3418.26622;0;1844.5295;0;0;310;0;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;313;0;0;0;0;0;1713378;475;1713378;3550
BU03620602;No;BU03620602;Zeestratenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;920;219;974;104072;6928;False;29773.7138;23079.2638;6694.45;30.6993036;0;8416.83;918;38221.2431;0;27426.0882;9559.78915;4772.43457;0;-3537.06883;0;1842;0;0;689;0;689;0;0;0;0;231;0;0;0;0;0;0;0;0;0;0;0;0;0;231;0;0;0;0;0;0;0;0;0;0;0;99;90;178;89;100;9;668.583919;613.330595;55.253324;0;785.98007;2458.601;21;3913.16499;0;1843.02698;4486.60541;4772.43457;0;-7188.90197;0;197.448;0;0;219;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;0;0;0;0;0;890519;455;890519;1577.448
BU03620603;No;BU03620603;Boekenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1632;298;1905;141690;35418;False;44966.2003;34317.1503;10649.05;19.0623762;0;14084.02;903;59069.2827;0;43962.8235;15998.7556;5297.85646;0;-6190.15286;0;2448;0;0;1632;0;1632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;45;184;190;131;29;5239.32197;4940.50573;298.816247;0;2764.21719;9215.889;105;17219.4282;0;6029.15597;12000.5392;5297.85646;0;-6108.12345;0;1009.413;0;0;298;0;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;0;0;0;0;0;1716349;523;1716349;3705
