BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04020102;BU04020102;Havenstraatbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1532;196;1744;128565;27500;False;37854.4302;26259.4802;11594.95;676.64945;812.09355;13906.24;1728;53249.4132;0;41353.5974;15096.8314;0;0;-3201.01563;0;3404;0;0;979;0;979;0;0;0;0;0;0;0;553;0;0;0;0;0;0;0;0;0;0;0;0;0;553;0;0;0;0;0;0;0;0;197;1335;0;0;0;0;3450.88795;3206.4297;244.458252;0;3166.23472;12277.182;158;18894.3047;0;3422.63083;13287.0621;0;0;2184.61171;0;1090.486;0;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;196;0;0;0;0;0;1511969;441;867;3081.75;936
BU04020103;BU04020103;Sint Vitusbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;837;57;1022;72019;24048;False;22555.922;16137.922;6418;457.222599;377.914995;7816.59;1112;31207.6496;0;24431.1216;8571.80876;0;0;-1795.28074;0;1765.5;0;0;582;0;582;0;0;0;0;0;0;0;255;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;0;0;0;49;788;0;0;0;0;3405.92318;3173.32024;232.602936;0;2113.11687;5667.97;168;11187.01;0;3374.32909;6367.26404;0;0;1445.41691;0;765.244;0;0;35;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;942531;414;922;1940.868;937
BU04020104;BU04020104;Langgewenstbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;994;261;1798;78864;104436;False;22701.8485;15780.3485;6921.5;346.330652;540.93761;8727.03;1104;32316.1468;0;24786.6065;9380.32297;0;0;-1850.78267;0;2261;0;0;609;0;609;0;0;0;0;0;0;0;385;0;0;0;0;0;0;0;0;0;0;0;0;0;385;0;0;0;0;0;0;0;0;153;841;0;0;0;0;13247.3916;12482.6552;764.73637;0;11488.5933;44537.456;644;69273.4408;0;13064.6869;48205.6896;0;0;8003.06429;0;4099.858;0;0;225;0;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;1660776;499;924;5210;938
BU04020201;BU04020201;Boomberg;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1537;211;2217;194721;88380;False;50823.3343;38928.3843;11894.95;1182.30438;952.475723;13912.35;561;66870.4644;0;53951.9027;15743.8764;0;0;-2825.31461;0;3287.5;0;0;1046;0;1046;0;0;0;0;0;0;0;491;0;0;0;0;0;0;0;0;0;0;0;0;0;491;0;0;0;0;0;0;0;0;82;1453;0;0;0;0;14050.9593;13153.4728;897.486438;0;8754.0486;27642.562;155;50447.5699;0;13894.079;30544.0051;0;0;6009.48583;0;2715.822;0;0;199;0;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;211;0;0;0;0;0;2496677;418;1126;4824.33;939
BU04020202;BU04020202;Raadhuiskwartier;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;643;89;1020;100253;48889;False;26106.4781;20442.0281;5664.45;680.507277;103.66582;6161.31;578;33051.9612;0;27523.0879;7171.93056;0;0;-1643.05728;0;1072.5;0;0;589;0;589;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;84;559;0;0;0;0;9442.29935;9029.65867;412.640687;0;6337.46789;19538.286;209;35318.0532;0;9255.47617;21600.442;0;0;4462.13505;0;1514.6325;0;0;85;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;1303221;388;1278;3290;940
BU04020203;BU04020203;Trompenberg-Zuid;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;471;59;1177;52807;91755;False;13135.7955;9752.29552;3383.5;253.385845;537.516178;4106.45;446;18033.1475;0;14076.5128;4535.08616;0;0;-578.451408;0;1268.5;0;0;190;0;190;0;0;0;0;0;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;281;0;0;0;0;0;0;0;0;19;452;0;0;0;0;19918.1851;19301.0024;617.182671;0;11749.8865;39189.505;677;70857.5766;0;19415.8543;43023.3023;0;0;8418.42;0;2988.6715;0;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;1011165;306;859;3321.5175;941
BU04020204;BU04020204;Villaparken;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;580;57;853;95114;35480;False;22843.609;18101.709;4741.9;542.53716;425.099579;5286.62;185;29097.8658;0;23991.4617;6122.91356;0;0;-1016.50946;0;1168;0;0;431;0;431;0;0;0;0;0;0;0;149;0;0;0;0;0;0;0;0;0;0;0;0;0;149;0;0;0;0;0;0;0;0;133;447;0;0;0;0;5779.65698;5516.10876;263.548225;0;2461.49017;9782.427;47;18023.5742;0;5669.98993;10626.9259;0;0;1726.65828;0;1076.426;0;0;54;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;1060456;439;1243;2480;942
BU04020205;BU04020205;Trompenberg-Noord;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;287;24;366;45447;10177;False;11558.401;9094.40103;2464;273.638423;202.844077;2695.08;309;14729.9635;0;12166.8386;3116.1961;0;0;-553.07117;0;576.5;0;0;214;0;214;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;48;234;0;0;0;0;2344.59109;2217.58283;127.008256;0;1238.17478;3987.44;63;7570.20587;0;2308.69154;4395.79386;0;0;865.720466;0;306.3845;0;0;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;439678;381;1201;720.5445;943
BU04020206;BU04020206;Media Park;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;7;99;2427;1280;314474;False;360.108348;300.608348;59.5;10.7235527;0;67.9;6;438.731901;0;371.685377;82.7219127;0;0;-15.6753893;0;10.5;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;66486.1919;63888.6323;2597.55958;0;46576.4053;119875.048;1161;232937.645;0;65039.0989;134719.422;0;0;33179.1238;0;10968.529;0;0;54;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;2107049;331;868;8973.009;944
BU04020301;BU04020301;Havenkwartier;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;16;118;714;1284;90667;False;398.394004;283.194004;115.2;9.61898028;14.1814736;138.85;6;561.044458;0;432.301927;153.26482;0;0;-24.5222894;0;46;0;0;5;0;5;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;16;0;0;0;0;11967.3106;11572.4805;394.830084;0;5369.66406;28902.755;193;46239.7296;0;11675.7602;30720.984;0;0;3842.98542;0;2645.3795;0;0;113;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;583552;648;817;4670;945
BU04020302;BU04020302;Het Rode Dorp;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;616;9;624;65337;1007;False;18798.857;14117.507;4681.35;457.623573;151.036075;5966.88;1482;25374.3966;0;20076.4009;6681.19609;0;0;-1383.20041;0;1126;0;0;515;0;515;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;616;0;0;0;0;89.3086054;85.505394;3.80321142;0;60.0686518;530.467;7;679.844257;0;87.4989631;550.605032;0;0;41.7402622;0;30.9415;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;685069;466;1098;952.6995;946
BU04020303;BU04020303;Zeverijn;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;845;80;972;84717;16438;False;22775.3526;16980.9526;5794.4;553.873376;585.162621;7571.85;908;31486.2386;0;24375.6168;8431.0505;0;0;-1320.42872;0;1987.5;0;0;485;0;485;0;0;0;0;0;0;0;360;0;0;0;0;0;0;0;0;0;0;0;0;0;360;0;0;0;0;0;0;0;0;218;627;0;0;0;0;1781.88714;1715.12468;66.7624539;0;971.469608;4185.996;71;6939.35274;0;1741.88398;4512.83651;0;0;684.63226;0;511.537;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;898875;470;925;1735.983;947
BU04020304;BU04020304;Kerkelanden;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;3034;490;3887;289196;110806;False;78458.4059;57853.9559;20604.45;1703.50802;2134.50416;27447.74;561;109744.158;0;84246.0954;30243.8142;0;0;-4745.75152;0;7391;0;0;1614;0;1614;0;0;0;0;0;0;0;1420;0;0;0;0;0;0;0;0;0;0;0;0;0;1420;0;0;0;0;0;0;0;0;213;2821;0;0;0;0;17375.6054;16790.6515;584.953838;0;8975.94474;33965.919;124;60317.4691;0;16957.2931;36938.4397;0;0;6421.7363;0;3381.449;0;0;313;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;490;0;0;0;0;0;3143693;451;809;7708.971;948
BU04020401;BU04020401;Bloemenkwartier Noord;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1310;216;1478;131885;21764;False;39759.0635;29098.6635;10660.4;935.810878;239.260625;12630.82;1455;53564.955;0;42785.5952;14095.727;0;0;-3316.36724;0;2259;0;0;1163;0;1163;0;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;54;1256;0;0;0;0;2368.59568;2232.85542;135.74026;0;1200.39601;8302.741;87;11871.7327;0;2335.5045;8713.47969;0;0;822.748496;0;711.246;0;0;103;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;0;0;0;0;216;0;0;0;0;0;1705337;502;1154;2585.274;949
