BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03620102;No;BU03620102;Randwijck Oost;WK036201;Randwijck;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1691;306;1894;172113;26309;False;60139.2111;48681.9111;11457.3;17.2005991;0;15295.56;1290;75451.9717;58412.3282;0;16979.9947;7259.8674;0;-7200.21865;0;2536.5;0;1691;0;0;1691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;104;183;239;85;8756.93057;8489.80523;267.125338;0;2667.42546;8915.061;188;20339.417;9642.97983;0;11439.5518;7259.8674;0;-8002.98203;0;749.8065;0;306;0;0;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;293;0;3983;2493833;4812;2493833;3320
BU03620201;No;BU03620201;Oranjebuurt;WK036202;Patrimonium;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;347;65;497;52822;19438;False;15875.0301;13159.7301;2715.3;10.8344897;0;3296.28;362;19182.1446;16424.8366;0;3480.38045;0;0;-723.072496;0;520.5;0;347;0;0;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;21;19;18;15;16;6557.05809;6398.96453;158.09356;0;1628.27763;5517.81;150;13703.1457;6372.4249;0;6059.77822;0;0;1270.9426;0;553.983;0;65;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;0;41;0;1274;856101;4465;856101;1115
BU03620202;No;BU03620202;Patrimonium;WK036202;Patrimonium;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1060;145;1477;114649;54150;False;39649.7519;31541.4019;8108.35;19.1227014;0;10118.21;796;49787.0846;41589.8683;0;10574.6263;0;0;-2377.41002;0;1590;0;1060;0;0;1060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;136;60;85;126;120;23259.111;22915.8789;343.232096;0;6428.27613;23750.846;467;53438.2332;22511.2102;0;25848.1394;0;0;5078.88358;0;1543.275;0;145;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;118;0;3583;2714657;4766;2714657;3133.275
BU03620301;No;BU03620301;Elsrijk West;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1356;182;1436;170019;10351;False;57086.4349;46693.3849;10393.05;8.53373987;0;13183.91;1155;70278.8787;59332.2772;0;13809.3322;0;0;-2862.73069;0;2034;0;1356;0;0;1356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;45;76;140;117;4298.40434;4197.99282;100.41152;0;1052.06068;3274.413;87;8624.87802;4175.992;0;3614.13233;0;0;834.753693;0;295.0035;0;182;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;176;0;3550;2006195;4598;2006195;2329.0035
BU03620302;No;BU03620302;Kruiskerkbuurt;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;904;177;955;119673;6552;False;37622.1201;30789.9701;6832.15;18.9947696;0;8673.42;1007;46314.5348;39094.8377;0;9108.81817;0;0;-1889.121;0;1356;0;904;0;0;904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;33;52;42;56;51;2761.08332;2672.39365;88.6896731;0;1051.68368;2324.462;74;6137.229;2692.78938;0;2652.82937;0;0;791.610248;0;186.732;0;177;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;168;0;2336;1352922;4567;1352922;1945
BU03620303;No;BU03620303;Vredeveldbuurt;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;907;155;1077;84147;22054;False;29107.8579;22711.3579;6396.5;16.177361;0;8054.84;1080;37178.8753;25892.2135;0;10921.7898;9411.28624;0;-9046.41428;0;1360.5;0;907;0;0;907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;6;49;75;77;34;8105.93645;7928.38753;177.548921;0;2539.2144;9402.716;301;20047.8669;8524.82528;0;12336.0817;9411.28624;0;-10224.3264;0;628.539;0;155;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;148;0;2157;1513425;5001;1513425;1989.039
BU03620304;No;BU03620304;Elsrijk Oost;WK036203;Elsrijk;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1743;442;1968;178683;29181;False;57388.284;45411.134;11977.15;6.90630161;0;15759.04;1145;73154.2303;60299.4825;0;16407.7013;0;0;-3552.95344;0;2614.5;0;1743;0;0;1743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;18;277;395;148;43;6676.13812;6438.6011;237.537019;0;3397.59827;11658.07;133;21731.8064;6520.87512;0;12745.5757;0;0;2465.35555;0;831.6585;0;442;0;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;429;0;3735;2642627;5313;2642627;3446.1585
BU03620401;No;BU03620401;Stadshart;WK036204;Stadshart;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1729;661;3738;169455;261107;False;51266.5208;39527.6708;11738.85;2.60649058;0;14686.21;928;65955.3373;44670.7242;0;77844.2199;64805.7115;0;-121365.318;0;2593.5;0;1729;0;0;1729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;137;60;102;177;98;71734.7195;69890.6423;1844.07721;0;31058.6452;114006.273;1298;216799.638;52396.9367;0;132222.475;64805.7115;0;-32625.4854;0;7441.5495;0;661;0;0;661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;56;0;414;0;6936;8032772;5294;8032772;10035.0495
BU03620501;No;BU03620501;Uilenstede;WK036205;Uilenstede Kronenburg;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1153;33;1410;86980;33400;False;24834.5251;18157.5751;6676.95;0;0;9499.27;1236;34333.7951;26732.7485;0;9812.9358;0;0;-2211.88919;0;1729.5;0;1153;0;0;1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;633;45;53;130;7;0;18093.984;17871.8105;222.173478;0;4159.74066;13776.686;900;36030.4106;17493.0074;0;15125.7409;0;0;3411.66226;0;951.9;0;33;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;21;0;2472;1885489;5034;1885489;2681.4
BU03620502;No;BU03620502;Kronenburg;WK036205;Uilenstede Kronenburg;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;0;29;1090;0;141611;False;0;0;0;0;0;0;0;0;15118.5553;0;57816.2146;55938.6545;0;-128873.424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53085.7831;51370.1067;1715.67642;0;20781.798;50731.018;2095;124598.599;15118.5553;0;57816.2146;55938.6545;0;-4274.82525;0;4035.9135;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;0;5;0;2894;3151497;3861;3151497;4035.9135
BU03620601;No;BU03620601;Heldenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1368;313;1655;134541;37219;False;44206.7675;34742.6175;9464.15;7.99389678;0;12352.14;1015;56566.9014;46551.0158;0;12858.5471;0;0;-2842.66142;0;2052;0;1368;0;0;1368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;26;202;108;43;5;18125.4293;17903.3405;222.088731;0;4323.11182;16245.183;416;38693.7241;17523.2071;0;17647.58;0;0;3522.93703;0;1060.7415;0;313;0;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;302;0;3582;2507642;4900;2507642;3550
BU03620602;No;BU03620602;Zeestratenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;920;219;974;104072;6928;False;31057.4339;24362.9839;6694.45;30.6993036;0;8416.83;957;39504.9632;28771.7474;0;9326.83696;5960.6963;0;-4554.31748;0;1380;0;920;0;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;90;178;83;101;9;2217.27662;2162.02329;55.253324;0;704.315538;2458.601;68;5380.19315;3400.1547;0;4234.28706;5960.6963;0;-8214.94491;0;197.448;0;219;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;218;0;1950;1195336;5035;1195336;1577.448
BU03620603;No;BU03620603;Boekenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1632;298;1905;141690;35418;False;47102.1338;36453.0838;10649.05;19.0623762;0;14084.02;945;61205.2162;46108.8664;0;15785.0727;6475.11056;0;-7163.8335;0;2448;0;1632;0;0;1632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;70;184;107;131;29;8760.41091;8461.59466;298.816247;0;2477.07995;9215.889;176;20453.3799;9360.57232;0;11713.8414;6475.11056;0;-7096.1444;0;1009.413;0;298;0;0;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;282;0;3264;2238448;5309;2238448;3705
BU03620604;No;BU03620604;Operabuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1035;272;1132;97877;12501;False;31708.9709;24664.9209;7044.05;147.418697;0;9293.06;865;41149.4496;33499.6729;0;9806.82846;0;0;-2157.05173;0;1552.5;0;1035;0;0;1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;62;169;224;69;34;3155.50069;3089.95503;65.5456621;0;1207.84205;5731.628;86;10094.9707;3062.14625;0;6114.37621;0;0;918.448286;0;356.2785;0;272;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;264;0;2044;1450258;5413;1450258;2145
