BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04020102;BU04020102;Havenstraatbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1532;196;1744;128565;27500;False;38558.4967;26963.5467;11594.95;676.64945;768.711241;13906.24;1760;53910.0974;0;42030.5844;15096.8314;0;0;-3217.31845;0;3404;0;0;979;0;979;0;0;0;0;0;0;0;553;0;0;0;0;0;0;0;0;0;0;0;0;0;553;0;0;0;0;0;0;0;0;197;1335;0;0;0;0;3536.85814;3292.39988;244.458252;0;2997.09266;12277.182;161;18811.1328;0;3505.29447;13238.7358;0;0;2067.1025;0;1090.486;0;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;196;0;0;0;0;0;3679970;957;2110;3081.75;936
BU04020103;BU04020103;Sint Vitusbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;837;57;1022;72019;24048;False;22988.1254;16570.1254;6418;457.222599;357.678221;7816.59;1134;31619.6163;0;24846.7018;8571.80876;0;0;-1798.89431;0;1765.5;0;0;582;0;582;0;0;0;0;0;0;0;255;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;0;0;0;49;788;0;0;0;0;3490.90612;3258.30318;232.602936;0;1999.98729;5667.97;172;11158.8634;0;3456.04346;6334.9413;0;0;1367.87865;0;765.244;0;0;35;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;2220456;867;2173;1940.868;937
BU04020104;BU04020104;Langgewenstbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;994;261;1798;78864;104436;False;23124.5538;16203.0538;6921.5;346.330652;511.978668;8727.03;1124;32709.8932;0;25193.0539;9380.32297;0;0;-1863.48372;0;2261;0;0;609;0;609;0;0;0;0;0;0;0;385;0;0;0;0;0;0;0;0;0;0;0;0;0;385;0;0;0;0;0;0;0;0;153;841;0;0;0;0;13581.7756;12817.0393;764.73637;0;10873.8938;44537.456;660;68993.1255;0;13386.2101;48030.0612;0;0;7576.8542;0;4099.858;0;0;225;0;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;4876584;1253;2712;5210;938
BU04020201;BU04020201;Boomberg;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1537;211;2217;194721;88380;False;51867.3359;39972.3859;11894.95;1182.30438;901.63041;13912.35;573;67863.6207;0;54955.7504;15743.8764;0;0;-2836.00602;0;3287.5;0;0;1046;0;1046;0;0;0;0;0;0;0;491;0;0;0;0;0;0;0;0;0;0;0;0;0;491;0;0;0;0;0;0;0;0;82;1453;0;0;0;0;14403.7273;13506.2409;897.486438;0;8286.65274;27642.562;159;50332.9421;0;14233.279;30410.4634;0;0;5689.19965;0;2715.822;0;0;199;0;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;211;0;0;0;0;0;6042637;887;2726;4824.33;939
BU04020202;BU04020202;Raadhuiskwartier;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;643;89;1020;100253;48889;False;26654.299;20989.849;5664.45;680.507277;98.1230749;6161.31;590;33594.2394;0;28049.8388;7171.93056;0;0;-1627.52999;0;1072.5;0;0;589;0;589;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;84;559;0;0;0;0;9684.27722;9271.63653;412.640687;0;5998.58276;19538.286;214;35221.146;0;9488.14719;21503.6177;0;0;4229.38108;0;1514.6325;0;0;85;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;3361625;871;3296;3290;940
BU04020203;BU04020203;Trompenberg-Zuid;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;471;59;1177;52807;91755;False;13397.1867;10013.6867;3383.5;253.385845;508.781457;4106.45;455;18265.804;0;14327.8505;4535.08616;0;0;-597.132621;0;1268.5;0;0;190;0;190;0;0;0;0;0;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;281;0;0;0;0;0;0;0;0;19;452;0;0;0;0;20435.4409;19818.2582;617.182671;0;11121.6001;39189.505;694;70746.5459;0;19913.2156;42843.7919;0;0;7989.53843;0;2988.6715;0;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;3671501;942;3119;3321.5175;941
BU04020204;BU04020204;Villaparken;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;580;57;853;95114;35480;False;23329.1313;18587.2313;4741.9;542.53716;402.405697;5286.62;189;29560.6942;0;24458.31;6122.91356;0;0;-1020.52941;0;1168;0;0;431;0;431;0;0;0;0;0;0;0;149;0;0;0;0;0;0;0;0;0;0;0;0;0;149;0;0;0;0;0;0;0;0;133;447;0;0;0;0;5927.62484;5664.07662;263.548225;0;2330.08788;9782.427;48;18040.1397;0;5812.26672;10589.3824;0;0;1638.49057;0;1076.426;0;0;54;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;2523031;920;2958;2480;942
BU04020205;BU04020205;Trompenberg-Noord;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;287;24;366;45447;10177;False;11802.0732;9338.07322;2464;273.638423;191.993637;2695.08;316;14962.7853;0;12401.1388;3116.1961;0;0;-554.549603;0;576.5;0;0;214;0;214;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;48;234;0;0;0;0;2404.00422;2276.99597;127.008256;0;1171.93884;3987.44;64;7563.38307;0;2365.81956;4376.86931;0;0;820.694203;0;306.3845;0;0;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1086875;829;2970;720.5445;943
BU04020206;BU04020206;Media Park;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;7;99;2427;1280;314474;False;368.161933;308.661933;59.5;10.7235527;0;67.9;6;446.785486;0;379.429209;82.7219127;0;0;-15.3656361;0;10.5;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;68197.7245;65600.1649;2597.55958;0;44084.1562;119875.048;1191;232156.929;0;66684.8033;134007.351;0;0;31464.7741;0;10968.529;0;0;54;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;8663708;1097;3570;8973.009;944
BU04020301;BU04020301;Havenkwartier;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;16;118;714;1284;90667;False;405.999177;290.799177;115.2;9.61898028;13.4256935;138.85;7;567.893851;0;439.614594;153.26482;0;0;-24.9855627;0;46;0;0;5;0;5;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;16;0;0;0;0;12278.0855;11883.2554;394.830084;0;5083.8018;28902.755;199;46264.6423;0;11974.5823;30639.3091;0;0;3650.75098;0;2645.3795;0;0;113;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;2138604;1934;2995;4670;945
BU04020302;BU04020302;Het Rode Dorp;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;616;9;624;65337;1007;False;19177.7708;14496.4208;4681.35;457.623573;142.984484;5966.88;1512;25745.2588;0;20440.7411;6681.19609;0;0;-1376.67839;0;1126;0;0;515;0;515;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;616;0;0;0;0;91.6035812;87.8003698;3.80321142;0;56.8664483;530.467;7;678.93703;0;89.7056706;549.690117;0;0;39.5412423;0;30.9415;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;1411786;866;2262;952.6995;946
BU04020303;BU04020303;Zeverijn;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;845;80;972;84717;16438;False;23231.17;17436.77;5794.4;553.873376;553.986963;7571.85;927;31910.8803;0;24813.9028;8431.0505;0;0;-1334.07294;0;1987.5;0;0;485;0;485;0;0;0;0;0;0;0;360;0;0;0;0;0;0;0;0;0;0;0;0;0;360;0;0;0;0;0;0;0;0;218;627;0;0;0;0;1827.92318;1761.16073;66.7624539;0;919.684193;4185.996;73;6933.60338;0;1786.14941;4498.04067;0;0;649.413295;0;511.537;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;2013674;938;2072;1735.983;947
BU04020304;BU04020304;Kerkelanden;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;3034;490;3887;289196;110806;False;80013.2741;59408.8241;20604.45;1703.50802;2021.01972;27447.74;572;111185.542;0;85741.161;30243.8142;0;0;-4799.43333;0;7391;0;0;1614;0;1614;0;0;0;0;0;0;0;1420;0;0;0;0;0;0;0;0;0;0;0;0;0;1420;0;0;0;0;0;0;0;0;213;2821;0;0;0;0;17826.8007;17241.8469;584.953838;0;8498.51653;33965.919;128;60291.2362;0;17391.1348;36802.0316;0;0;6098.06982;0;3381.449;0;0;313;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;490;0;0;0;0;0;8102815;1025;2085;7708.971;948
BU04020401;BU04020401;Bloemenkwartier Noord;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1310;216;1478;131885;21764;False;40539.2541;29878.8541;10660.4;935.810878;226.479243;12630.82;1484;54332.3642;0;43535.7785;14095.727;0;0;-3299.14129;0;2259;0;0;1163;0;1163;0;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;54;1256;0;0;0;0;2428.46279;2292.72253;135.74026;0;1136.27045;8302.741;89;11867.4742;0;2393.06903;8695.1581;0;0;779.247108;0;711.246;0;0;103;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;0;0;0;0;216;0;0;0;0;0;3608805;953;2442;2585.274;949
